Player,Season,Team,fWAR,OPS,BABIP,PA,AB,H,2B,3B,HR,BB,SO,BA,OBP,SLG,WOBA,WOBACON,Pitches,Batted Balls,Barrels,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Sweet Spot %,Barrel %,SF,SB,CS,GDP,HBP,IBB,SH,Pitches/AB
Kyle Stowers,2023,BAL,-0.4,0.219,0.111,33,30,2,0,0,0,3,12,0.067,0.152,0.067,0.117,0.098,118,18,0,22.2,87.5,17.2,0.144,0.191,0.193,0.239,49.2,72.4,76.2,36.7,40.9,46.6,42.4,54.2,35.9,6.8,100,18,55.6,16.7,5.6,22.2,44.4,33.3,22.2,0,38.9,33.3,22.2,5.6,5.6,0,0,0,0,1,0,0,0,3.933333333333333
Colton Cowser,2023,BAL,-0.4,0.43399999999999994,0.175,77,61,7,2,0,0,13,22,0.115,0.286,0.148,0.226,0.173,364,40,1,42.5,87.4,4.6,0.206,0.277,0.301,0.317,47.5,61.8,76.6,20.9,65,42.6,22.1,40.4,26.5,6.3,65.2,40,47.5,17.5,35,0,37.5,30,32.5,2.5,40,20,30,5,37.5,2.5,1,1,0,1,2,0,0,5.967213114754099
Clint Frazier,2023,CHW,-0.4,0.5449999999999999,0.302,76,66,13,1,1,0,10,23,0.197,0.303,0.242,0.256,0.291,320,43,0,25.6,82.5,11.4,0.19,0.246,0.255,0.288,48.8,69.2,80.6,20.7,41.2,45.3,32.9,44.4,28.2,7.5,79.2,43,46.5,25.6,20.9,7,30.2,41.9,27.9,4.7,39.5,30.2,16.3,9.3,37.2,0,0,4,2,0,0,0,0,4.848484848484849
Nick Senzel,2023,CIN,-0.4,0.696,0.269,330,301,71,10,0,13,26,74,0.236,0.297,0.399,0.302,0.353,1189,229,11,34.1,87.4,15.2,0.245,0.367,0.296,0.345,51.4,70.8,83.8,26.6,60.4,45.1,40.6,49.4,21.5,9.2,82.7,229,42.4,25.3,23.1,9.2,45,31.9,23.1,3.9,27.9,29.7,27.1,5.7,29.3,4.8,2,6,2,9,1,0,0,3.9501661129568104
Hunter Goodman,2023,COL,-0.4,0.633,0.277,77,70,14,4,3,1,5,24,0.2,0.247,0.386,0.266,0.354,293,48,5,43.8,88.7,10.8,0.211,0.354,0.263,0.35,45.4,63.9,77.6,35.6,38.6,42.7,28.6,48.5,38,5.5,62.5,48,43.8,29.2,22.9,4.2,37.5,43.8,18.8,4.2,33.3,22.9,18.8,10.4,27.1,10.4,2,1,0,2,0,0,0,4.185714285714286
Tyler Nevin,2023,DET,-0.4,0.622,0.246,111,95,19,3,1,2,12,25,0.2,0.306,0.316,0.282,0.293,464,71,5,38,89.3,13.7,0.215,0.365,0.305,0.329,51.5,69,83,22.7,58.8,39.9,30.6,46.6,22.7,10.1,76.6,71,45.1,33.8,14.1,7,28.2,38,33.8,2.8,29.6,26.8,28.2,5.6,26.8,7,1,0,1,1,3,0,0,4.88421052631579
Mike Moustakas,2023,LAA,-0.4,0.685,0.3,386,352,87,15,0,12,23,95,0.247,0.293,0.392,0.294,0.361,1502,265,15,37.9,89,18,0.217,0.352,0.27,0.327,52.1,71.5,80.4,33,54.7,45,36.8,53.2,27.3,6.6,85.7,265,34.3,29.1,24.5,12.1,39.6,34,26.4,3.4,24.2,35.5,25.3,4.5,28.3,5.7,5,0,0,6,2,0,0,4.267045454545454
Nick Gordon,2023,MIN,-0.4,0.504,0.179,93,91,16,5,1,2,1,11,0.176,0.185,0.319,0.213,0.236,309,81,4,37,89.1,9.2,0.251,0.428,0.29,0.325,52.1,77,88.7,39.2,58.6,39.8,41.9,58.9,20.9,6.5,95,81,46.9,27.2,21,4.9,34.6,35.8,29.6,6.2,34.6,23.5,19.8,11.1,34.6,4.9,0,0,0,1,0,0,1,3.3956043956043955
Aledmys Díaz,2023,OAK,-0.4,0.617,0.273,344,315,72,20,1,4,17,66,0.229,0.28,0.337,0.268,0.3,1179,254,7,33.5,87.8,11.3,0.235,0.327,0.271,0.304,51.6,70.2,85.5,34.3,60.2,42.2,38.9,52.8,22.3,9,79.2,254,47.2,18.1,25.2,9.4,40.2,37,22.8,3.1,39.4,25.2,22.4,7.1,27.6,2.8,4,1,0,14,7,2,1,3.742857142857143
Tucupita Marcano,2023,PIT,-0.4,0.632,0.265,220,202,47,12,2,3,10,35,0.233,0.276,0.356,0.275,0.299,731,172,9,34.9,88.3,14.4,0.248,0.371,0.292,0.321,52.1,72.4,88,29.4,68,42.4,40.9,51.8,15,7.3,79.2,172,43,25,24.4,7.6,38.4,36.6,25,8.7,26.7,27.9,26.2,5.2,32,5.2,2,5,2,2,3,0,3,3.618811881188119
Ji Man Choi,2023,SDP,-0.4,0.624,0.172,117,104,17,5,0,6,10,35,0.163,0.239,0.385,0.267,0.332,517,71,14,59.2,93.4,11.9,0.237,0.493,0.349,0.467,47.4,71.8,79,23.5,42.2,44.3,23.1,46.4,30.8,6.6,85.3,71,40.8,31,21.1,7,53.5,25.4,21.1,0,32.4,19.7,19.7,8.5,33.8,19.7,1,0,0,1,1,0,0,4.971153846153846
Luis Matos,2023,SFG,-0.4,0.661,0.285,253,228,57,13,1,2,20,33,0.25,0.319,0.342,0.295,0.297,901,197,4,31,87.1,6.3,0.258,0.359,0.304,0.308,47.6,69.7,89.6,25.4,63.3,42.7,24.1,46.5,17.2,6.9,85.5,197,45.7,23.4,28.4,2.5,37.1,45.2,17.8,6.1,37.1,23.9,23.4,7.1,38.6,2,0,3,0,3,3,0,2,3.9517543859649122
Heliot Ramos,2023,SFG,-0.4,0.537,0.257,60,56,10,4,0,1,4,20,0.179,0.233,0.304,0.236,0.316,246,36,5,41.7,90.9,13.4,0.189,0.339,0.255,0.347,51.6,71.7,78,30.3,38.9,44.7,25,51.6,29.9,7.3,77.8,36,52.8,19.4,16.7,11.1,30.6,38.9,30.6,11.1,38.9,22.2,8.3,5.6,30.6,13.9,0,0,0,1,0,0,0,4.392857142857143
Jake Alu,2023,WSN,-0.4,0.571,0.291,175,159,36,2,1,2,10,42,0.226,0.282,0.289,0.256,0.298,678,120,3,33.3,88.6,5.1,0.242,0.339,0.283,0.338,51.6,66,79.2,32.9,60.2,46.6,24.6,50,26.5,6.8,76.1,120,55.8,17.5,25,1.7,40.8,38.3,20.8,1.7,43.3,17.5,28.3,5.8,35.8,2.5,2,5,1,2,3,0,1,4.264150943396227
Luke Williams,2023,ATL,-0.5,0.106,0.083,19,19,1,0,0,0,0,7,0.053,0.053,0.053,0.046,0.074,67,12,0,16.7,83.2,14.8,0.048,0.077,0.054,0.086,47.8,81.3,80.8,34.3,33.3,37.3,36.8,56.7,34.2,7.5,40,12,41.7,41.7,8.3,8.3,41.7,25,33.3,8.3,33.3,58.3,0,0,16.7,0,0,3,0,0,0,0,0,3.526315789473684
Tim Anderson,2023,CHW,-0.5,0.582,0.323,524,493,121,18,2,1,26,122,0.245,0.286,0.296,0.26,0.31,1942,373,11,39.4,87.8,2,0.258,0.341,0.284,0.345,50.1,71.5,82.3,35.3,59.1,41.5,31.7,53.5,25.3,8.4,76.7,373,61.4,10.7,26.8,1.1,29.5,42.9,27.6,3.5,47.2,11.8,28.4,5.9,32.4,2.9,2,13,2,15,3,0,0,3.9391480730223125
Jon Singleton,2023,HOU,-0.5,0.531,0.194,105,91,15,3,0,2,13,23,0.165,0.267,0.264,0.244,0.24,422,69,4,43.5,88.9,17.5,0.216,0.363,0.298,0.323,46,64.4,86.4,23.7,57.4,41.9,25.7,42.4,22.3,6.9,82.8,69,36.2,31.9,20.3,11.6,42,34.8,23.2,1.4,33.3,33.3,17.4,8.7,27.5,5.8,1,0,0,2,0,0,0,4.637362637362638
C.J. Cron,2023,LAA,-0.5,0.729,0.287,278,258,64,12,0,12,17,65,0.248,0.295,0.434,0.312,0.381,1068,195,27,40,87.7,12.8,0.257,0.471,0.332,0.41,49.4,63.6,79.5,31.9,56.4,40.9,36,47.6,28.3,6.6,66.2,195,43.1,25.6,23.1,8.2,41,34.9,24.1,7.2,27.7,24.1,20.5,6.7,31.8,13.8,0,0,0,3,0,0,0,4.1395348837209305
Michael Busch,2023,LAD,-0.5,0.5389999999999999,0.227,81,72,12,3,0,2,8,27,0.167,0.247,0.292,0.241,0.303,353,46,3,50,89.1,4.7,0.182,0.341,0.264,0.343,45,70.4,77.7,29.4,52.6,46.5,33.3,47.9,30.2,6.8,62.5,46,58.7,30.4,8.7,2.2,34.8,39.1,26.1,4.3,47.8,21.7,13,6.5,15.2,6.5,1,1,0,0,0,0,0,4.902777777777778
Yuli Gurriel,2023,MIA,-0.5,0.663,0.272,329,298,73,16,3,4,26,44,0.245,0.304,0.359,0.287,0.297,1189,258,5,34.9,88.6,16.5,0.237,0.32,0.273,0.28,49.9,62.9,89.5,30.7,72.7,41.8,27.2,46.8,16,8.1,66.7,258,40.7,24.4,23.6,11.2,39.5,34.5,26,2.3,31.8,32.9,25.6,5,32.2,1.9,4,4,0,13,1,3,0,3.98993288590604
Brett Baty,2023,NYM,-0.5,0.5980000000000001,0.28,389,353,75,12,0,9,29,109,0.212,0.275,0.323,0.266,0.329,1510,246,19,44.3,89.5,6.6,0.237,0.382,0.3,0.382,50.3,64.3,78.3,27.6,44.4,42,23.1,46.1,31.5,8.1,69.9,246,50.4,20.3,25.2,4.1,37.4,32.1,30.5,5.3,37.8,18.3,24.4,6.5,33.3,7.7,1,2,0,8,2,0,1,4.277620396600566
Jake Bauers,2023,NYY,-0.5,0.692,0.268,272,242,49,15,0,12,27,95,0.202,0.279,0.413,0.297,0.414,1169,150,28,48.7,89.1,13.8,0.23,0.48,0.336,0.485,51,66.1,75.6,24.6,41.8,43.5,33.8,45.8,33.3,9.1,83,150,37.3,32.7,22.7,7.3,41.3,35.3,23.3,6,26,23.3,20.7,5.3,36,18.7,3,3,2,3,0,0,0,4.830578512396694
Everson Pereira,2023,NYY,-0.5,0.42700000000000005,0.264,103,93,14,4,0,0,8,40,0.151,0.233,0.194,0.202,0.26,388,53,4,54.7,91.9,10,0.214,0.306,0.27,0.392,50.8,78.2,66.2,26.2,28,42.3,49.5,52.6,43.1,6.7,88.5,53,47.2,22.6,26.4,3.8,41.5,35.8,22.6,0,35.8,17,30.2,9.4,39.6,7.5,0,4,0,1,2,0,0,4.172043010752688
Kevin Smith,2023,OAK,-0.5,0.546,0.253,146,135,25,4,0,5,5,51,0.185,0.22,0.326,0.236,0.347,519,89,8,36,88,13.6,0.18,0.335,0.237,0.347,49.1,64.5,78.2,42.3,49.1,41.7,35.6,53.4,31.4,6.3,78.8,89,47.2,32.6,16.9,3.4,32.6,29.2,38.2,10.1,30.3,25.8,14.6,10.1,30.3,9,0,1,0,3,1,0,5,3.8444444444444446
Canaan Smith-Njigba,2023,PIT,-0.5,0.435,0.235,37,32,4,1,1,0,4,16,0.125,0.216,0.219,0.199,0.269,159,17,2,41.2,87,0.2,0.155,0.276,0.239,0.356,50.3,62.5,74,26.6,38.1,44,18.9,44.7,36.6,6.9,81.8,17,64.7,11.8,17.6,5.9,52.9,29.4,17.6,5.9,52.9,11.8,11.8,5.9,23.5,11.8,1,1,0,1,0,0,0,4.96875
Brett Sullivan,2023,SDP,-0.5,0.528,0.258,86,81,17,3,0,1,4,19,0.21,0.244,0.284,0.232,0.273,300,63,1,28.6,86.9,16.3,0.226,0.3,0.246,0.292,50,67.3,87.1,26.7,67.5,46,36,47,18.4,7.7,65.2,63,41.3,34.9,20.6,3.2,42.9,34.9,22.2,3.2,28.6,38.1,25.4,3.2,31.7,1.6,1,0,0,1,0,0,0,3.7037037037037037
Dominic Canzone,2023,SEA,-0.5,0.657,0.237,182,173,38,13,0,6,8,32,0.22,0.258,0.399,0.282,0.319,605,141,17,42.6,89.7,16.3,0.258,0.47,0.326,0.376,49.8,67.1,83.2,41.8,60.6,42.6,27.5,54.4,25.5,8.8,71.7,141,42.6,31.2,20.6,5.7,48.9,31.2,19.9,3.5,27.7,25.5,24.8,6.4,31.9,12.1,0,1,0,4,0,0,0,3.4971098265895955
Brett Wisely,2023,SFG,-0.5,0.498,0.241,131,120,21,5,0,2,9,40,0.175,0.231,0.267,0.222,0.279,531,82,6,32.9,85.9,17.9,0.181,0.295,0.238,0.305,48.8,71,72.8,33.5,54.9,44.6,32.8,51.8,31.3,7.3,76.9,82,41.5,24.4,23.2,11,37.8,32.9,29.3,11,29.3,26.8,18.3,7.3,31.7,7.3,1,2,1,2,0,0,1,4.425
Mark Mathias,2023,SFG,-0.5,0.591,0.298,72,62,14,2,0,0,10,15,0.226,0.333,0.258,0.278,0.278,299,47,0,29.8,83.6,1.3,0.229,0.278,0.287,0.292,49.3,63.5,77.7,17.8,44.4,39,15.3,40.5,29.8,8,91.7,47,63.8,8.5,23.4,4.3,34,46.8,19.1,6.4,53.2,14.9,25.5,0,25.5,0,0,0,0,1,0,0,0,4.82258064516129
Matt Mervis,2023,CHC,-0.6,0.5309999999999999,0.218,99,90,15,2,0,3,8,32,0.167,0.242,0.289,0.239,0.299,405,58,8,50,91,8.4,0.234,0.427,0.317,0.434,49.6,72.6,76.7,28.4,41.4,42,38.4,50.4,33.3,7.2,86.2,58,46.6,20.7,24.1,8.6,46.6,39.7,13.8,5.2,31,19,19,10.3,36.2,13.8,0,0,0,1,1,0,0,4.5
TJ Hopkins,2023,CIN,-0.6,0.398,0.292,44,41,7,0,0,0,2,17,0.171,0.227,0.171,0.189,0.257,174,24,0,50,88.7,-1.4,0.179,0.232,0.214,0.303,47.1,62.2,74.5,29.3,48.1,48.9,34.1,44.8,34.6,5.7,70,24,66.7,16.7,12.5,4.2,33.3,37.5,29.2,0,50,12.5,29.2,8.3,12.5,0,0,1,0,1,1,0,0,4.2439024390243905
Brayan Rocchio,2023,CLE,-0.6,0.6000000000000001,0.364,86,81,20,6,0,0,4,27,0.247,0.279,0.321,0.263,0.36,342,55,0,18.2,85.8,1.5,0.184,0.237,0.204,0.268,48.5,69.9,77.6,40.3,50.7,44.2,37.2,54.7,32.6,3.8,100,55,60,14.5,23.6,1.8,34.5,45.5,20,5.5,47.3,16.4,25.5,5.5,30.9,0,1,0,0,4,0,0,0,4.222222222222222
José Abreu,2023,HOU,-0.6,0.679,0.276,594,540,128,23,1,18,42,130,0.237,0.296,0.383,0.295,0.342,2400,416,36,41.6,89,10.8,0.248,0.409,0.314,0.369,47.9,65.2,82.1,36.3,59.5,42.6,18.5,50.1,26.4,6.7,73.3,416,45,21.9,26,7.2,32.7,39.4,27.9,3.1,35.3,24.8,23.3,4.6,32.5,8.7,6,0,1,16,6,1,0,4.444444444444445
Nick Pratto,2023,KC,-0.6,0.6599999999999999,0.388,345,306,71,16,0,7,29,138,0.232,0.307,0.353,0.292,0.444,1452,172,14,41.9,87.5,13.4,0.209,0.339,0.278,0.416,49.9,58.8,78.2,27.5,36,44,20.6,43.1,35.3,6.9,68,172,36.6,24.4,30.8,8.1,37.2,39,23.8,3.5,26.2,24.4,31.4,6.4,40.7,8.1,4,1,1,3,6,0,0,4.745098039215686
Oswaldo Cabrera,2023,NYY,-0.6,0.5740000000000001,0.26,330,298,63,11,0,5,25,72,0.211,0.275,0.299,0.256,0.286,1221,231,8,32.5,87.8,13.4,0.211,0.309,0.259,0.291,51.4,71.9,83.1,27.8,55.8,45.1,32.8,50.5,23.5,7.9,82.3,231,48.5,26.4,16,9.1,35.9,35.9,28.1,7.8,33.3,29.9,20.3,5.2,27.7,3.5,2,8,0,6,2,1,3,4.097315436241611
Darick Hall,2023,PHI,-0.6,0.437,0.229,56,54,9,1,0,1,2,18,0.167,0.196,0.241,0.193,0.262,205,36,1,38.9,92.5,14,0.215,0.299,0.237,0.33,52.7,77.8,82.1,33,59.4,42.4,32.1,56.6,24.1,6.8,92.9,36,38.9,16.7,33.3,11.1,41.7,22.2,36.1,0,33.3,25,27.8,11.1,27.8,2.8,0,0,0,2,0,0,0,3.7962962962962963
Casey Schmitt,2023,SFG,-0.6,0.579,0.253,277,253,52,15,0,5,13,65,0.206,0.255,0.324,0.254,0.298,965,194,13,34,88.1,15.1,0.234,0.359,0.282,0.339,50.2,71.3,82.7,38.5,54.1,45,38.6,55,26.9,7.9,78.9,194,41.8,27.8,22.2,8.2,37.6,36.1,26.3,5.2,30.4,28.9,25.3,3.6,32,6.7,3,2,1,7,5,0,3,3.814229249011858
Juan Yepez,2023,STL,-0.6,0.546,0.237,65,60,11,1,0,2,4,20,0.183,0.246,0.3,0.243,0.308,271,40,3,25,80,25.2,0.246,0.369,0.298,0.396,47.2,68,81.6,35.7,60.8,43.5,30.8,50.9,26.1,7.7,90.5,40,25,25,25,25,37.5,35,27.5,12.5,10,37.5,30,2.5,35,7.5,0,0,1,0,1,0,0,4.516666666666667
Vidal Bruján,2023,TBR,-0.6,0.438,0.236,84,76,13,2,0,0,5,21,0.171,0.241,0.197,0.206,0.222,299,56,1,23.2,86,12,0.169,0.214,0.212,0.231,47.2,75.9,78.5,32.3,68.6,45.2,45.2,52.8,22.8,5.4,87.5,56,53.6,23.2,17.9,5.4,41.1,32.1,26.8,7.1,37.5,32.1,17.9,1.8,19.6,1.8,0,3,2,1,2,0,1,3.9342105263157894
Vaughn Grissom,2023,ATL,-0.7,0.6599999999999999,0.344,80,75,21,3,1,0,2,15,0.28,0.313,0.347,0.289,0.333,289,61,4,36.1,86.2,5.1,0.278,0.384,0.304,0.352,53.1,74,90.4,33.8,54.3,39,38.8,55.4,20,9,73.1,61,59,16.4,21.3,3.3,31.1,34.4,34.4,6.6,44.3,18,23,1.6,29.5,6.6,1,0,1,2,2,0,0,3.8533333333333335
Lenyn Sosa,2023,CHW,-0.7,0.572,0.227,173,164,33,6,0,6,5,40,0.201,0.224,0.348,0.241,0.304,628,128,10,38.3,89.4,14.1,0.254,0.418,0.294,0.375,50.6,65.4,83.2,40.6,62.7,41.4,33.5,53.2,24,7,68.2,128,42.2,26.6,25,6.3,32,32.8,35.2,7,28.1,25,25.8,6.3,30.5,7.8,1,0,1,3,0,1,3,3.8292682926829267
Korey Lee,2023,CHW,-0.7,0.281,0.091,70,65,5,1,0,1,5,20,0.077,0.143,0.138,0.134,0.131,279,45,2,35.6,85.3,8.2,0.189,0.283,0.238,0.292,49.5,79.7,75.5,30.5,48.8,42.3,42.9,54.8,31.4,6.5,83.3,45,51.1,20,20,8.9,24.4,33.3,42.2,4.4,48.9,26.7,15.6,0,26.7,4.4,0,0,0,0,0,0,0,4.292307692307692
Tyler Stephenson,2023,CIN,-0.7,0.6950000000000001,0.314,517,465,113,20,2,13,47,135,0.243,0.317,0.378,0.305,0.371,2051,331,25,43.5,89.4,8.9,0.243,0.397,0.314,0.385,49,61.8,80.3,24.1,50,43.4,27.1,42.5,28.4,7,75,331,48.9,23.3,24.5,3.3,36.6,35.6,27.8,3.3,34.4,17.2,27.8,9.4,33.5,7.6,1,0,1,16,4,2,0,4.410752688172043
Pavin Smith,2023,ARI,-0.8,0.642,0.209,228,191,36,5,0,7,35,45,0.188,0.317,0.325,0.293,0.284,923,146,11,41.8,89.9,13.8,0.228,0.391,0.33,0.342,49.2,58.1,89.8,23.2,56,44.3,19.3,40.4,20.1,7.8,76.4,146,43.8,26.7,21.9,7.5,32.9,46.6,20.5,1.4,33.6,27.4,21.9,7.5,34.9,7.5,0,1,1,3,1,0,0,4.832460732984293
Miguel Cabrera,2023,DET,-0.8,0.675,0.317,370,334,86,20,0,4,31,74,0.257,0.322,0.353,0.299,0.333,1381,263,11,37.6,89.1,7.4,0.247,0.363,0.301,0.337,50.2,68.3,81.8,28.2,56.2,41.7,31.9,48.3,25.6,7.7,73.8,263,49.8,18.3,27.4,4.6,35.7,38.8,25.5,2.3,38,19.8,28.1,7.6,34.2,4.2,3,0,0,11,2,0,0,4.134730538922156
David Hensley,2023,HOU,-0.8,0.38,0.188,94,84,10,1,0,1,10,35,0.119,0.213,0.167,0.184,0.21,404,49,2,46.9,90.8,2.4,0.18,0.277,0.249,0.336,51.1,56.3,77.6,18.8,48.6,38,25.5,37.9,29.4,8.9,77.8,49,53.1,20.4,24.5,2,30.6,42.9,26.5,0,49,16.3,20.4,10.2,28.6,4.1,0,1,0,0,0,0,0,4.809523809523809
Nate Eaton,2023,KC,-0.8,0.2,0.125,56,53,4,0,0,0,2,21,0.075,0.125,0.075,0.101,0.11,208,32,0,28.1,84.3,10.4,0.177,0.217,0.2,0.287,52.4,66.1,70.8,31.3,41.9,47.6,33.9,49.5,35.9,7.2,86.7,32,53.1,9.4,21.9,15.6,34.4,34.4,31.3,6.3,34.4,25,28.1,3.1,25,0,0,3,0,0,1,0,0,3.9245283018867925
Austin Barnes,2023,LAD,-0.8,0.498,0.222,200,178,32,5,0,2,17,43,0.18,0.256,0.242,0.229,0.236,778,138,4,25.4,84.8,6.1,0.214,0.309,0.273,0.3,54,64.5,81.2,19.8,60.6,45.4,33.5,44,22.2,8.4,86.2,138,51.4,21.7,19.6,7.2,37.7,40.6,21.7,10.1,35.5,22.5,23.9,5.1,28.3,2.9,2,2,1,7,2,0,1,4.370786516853933
Joey Wendle,2023,MIA,-0.8,0.554,0.264,318,297,63,16,3,2,13,67,0.212,0.248,0.306,0.242,0.282,1180,236,8,39.4,89.2,3.8,0.233,0.326,0.263,0.31,48.9,62.5,83.7,33.4,56.4,42,23.9,47.7,25,6.3,57.3,236,55.9,19.9,21.6,2.5,29.2,39.4,31.4,5.1,44.9,18.2,23.3,5.1,31.8,3.4,3,7,1,8,2,0,3,3.973063973063973
Jacob Stallings,2023,MIA,-0.8,0.5640000000000001,0.249,276,241,46,14,0,3,27,67,0.191,0.278,0.286,0.256,0.279,1084,179,10,40.2,89.7,9.1,0.193,0.302,0.262,0.288,49.7,59.4,86.6,22.6,49.6,40.4,26.1,40.9,22.6,7.8,65.9,179,48,27.4,21.2,3.4,34.1,36.3,29.6,5,35.2,25.7,21.2,5.6,28.5,5.6,2,0,0,9,3,0,3,4.4979253112033195
Jesse Winker,2023,MIL,-0.8,0.567,0.278,197,166,33,5,0,1,26,51,0.199,0.32,0.247,0.269,0.276,831,116,5,31.9,86.8,13.6,0.204,0.296,0.287,0.307,48.8,66.7,80.4,19.5,56.6,47.2,27.4,42.6,25.1,6.6,81.8,116,38.8,20.7,30.2,10.3,40.5,36.2,23.3,2.6,32.8,33.6,23.3,3.4,33.6,4.3,1,0,0,0,4,0,0,5.006024096385542
Danny Mendick,2023,NYM,-0.8,0.509,0.224,69,65,12,3,0,1,4,15,0.185,0.232,0.277,0.226,0.256,276,50,2,40,89.1,11,0.207,0.304,0.245,0.282,57.2,61.4,81.4,22.9,48.1,41.7,30.4,44.9,24.2,6.9,84.2,50,48,20,24,8,26,44,30,2,40,30,22,2,32,4,0,1,0,1,0,0,0,4.246153846153846
Giancarlo Stanton,2023,NYY,-0.8,0.6950000000000001,0.21,415,371,71,13,0,24,41,124,0.191,0.275,0.42,0.297,0.38,1719,248,39,48.4,93.3,12.5,0.219,0.462,0.325,0.429,46.3,60.2,76,27.2,46.6,43,20.3,42.5,34.1,6.3,71.3,248,42.7,26.2,22.2,8.9,39.9,37.9,22.2,3.6,32.3,26.6,14.5,6.5,27.4,15.7,1,0,0,11,2,3,0,4.633423180592992
Masyn Winn,2023,STL,-0.8,0.46799999999999997,0.196,137,122,21,2,0,2,10,26,0.172,0.23,0.238,0.211,0.217,535,101,2,36.6,86,12.8,0.214,0.285,0.25,0.271,53.1,59.5,80.5,25.1,68.3,42.6,19.7,43.4,21.6,8.2,65.9,101,47.5,24.8,16.8,10.9,25.7,33.7,40.6,9.9,31.7,33.7,20.8,2,26.7,2,3,2,1,1,0,0,2,4.385245901639344
Elehuris Montero,2023,COL,-0.9,0.716,0.352,307,284,69,15,2,11,15,111,0.243,0.29,0.426,0.306,0.455,1165,176,12,44.3,88.3,9.9,0.201,0.315,0.254,0.363,43.8,65.7,79.7,43.2,38.2,39.6,37.1,53,39.3,5.3,62.9,176,44.9,23.3,25,6.8,39.8,35.2,25,4.5,33,25,22.7,8,31.8,6.8,3,0,0,5,5,0,0,4.102112676056338
Jared Walsh,2023,LAA,-0.9,0.495,0.164,116,104,13,4,0,4,11,45,0.125,0.216,0.279,0.222,0.295,459,59,4,32.2,86.1,18.4,0.149,0.255,0.225,0.3,48.4,66.2,63.3,27.4,33.8,43.1,31.9,46.2,45.3,6.5,70,59,35.6,28.8,25.4,10.2,57.6,22,20.3,11.9,23.7,37.3,15.3,5.1,27.1,6.8,0,0,0,1,1,0,0,4.413461538461538
Eduardo Escobar,2023,LAA,-0.9,0.613,0.288,309,288,65,6,5,6,18,78,0.226,0.269,0.344,0.267,0.329,1236,213,8,30.6,86.3,14.4,0.203,0.299,0.244,0.296,45.8,68.2,77.2,36,62.2,44.4,33,50.6,28.1,6,64.4,213,43.7,27.2,21.6,7.5,44.1,31.5,24.4,2.8,33.8,29.6,22.5,5.6,30.5,3.8,1,0,1,3,0,0,0,4.291666666666667
Kolten Wong,2023,LAD,-0.9,0.519,0.22,250,224,41,6,0,4,18,53,0.183,0.256,0.263,0.236,0.246,984,174,3,27,85.6,14,0.213,0.29,0.262,0.284,51.3,67.5,86.8,27.1,52.3,42.1,30.4,47.9,21.4,8.5,81,174,46,29.9,17.2,6.9,45.4,30.5,24.1,7.5,29.9,31,25.3,4,28.7,1.7,1,2,1,1,1,0,0,4.392857142857143
Rowdy Tellez,2023,MIL,-0.9,0.667,0.249,351,311,67,9,1,13,35,86,0.215,0.291,0.376,0.288,0.338,1503,230,20,40.4,89.9,15.2,0.238,0.374,0.306,0.365,49.9,52.9,85.4,24.2,62.1,43.9,12.3,38.5,21.9,6.7,62.4,230,37.8,30.4,23.9,7.8,35.7,40.9,23.5,2.6,27.4,29.6,23.5,7.8,35.7,8.7,5,0,0,11,0,2,0,4.832797427652733
Mark Vientos,2023,NYM,-0.9,0.62,0.264,233,218,46,5,1,9,10,71,0.211,0.253,0.367,0.267,0.357,847,149,16,51,92.5,9.5,0.236,0.422,0.304,0.414,49.4,70.1,71.7,36.4,47.4,42.4,34.3,53,36.7,5.7,79.2,149,53.7,22.8,16.8,6.7,35.6,44.3,20.1,3.4,34.2,18.1,27.5,6,24.2,10.7,2,1,0,5,3,0,0,3.885321100917431
Jordan Diaz,2023,OAK,-0.9,0.637,0.258,293,272,60,9,0,10,17,69,0.221,0.273,0.364,0.278,0.33,1083,204,13,43.6,90,5.4,0.227,0.37,0.285,0.34,48.3,76.3,83.7,37,44,40.4,43.3,56,29.9,8.9,76,204,53.4,19.1,20.6,6.9,33.8,38.2,27.9,2.5,46.1,17.6,18.1,8.8,29.9,6.4,1,0,1,10,3,0,0,3.9816176470588234
Rodolfo Castro,2023,PHI,-0.9,0.619,0.286,256,227,48,7,0,6,23,74,0.211,0.297,0.322,0.277,0.335,1002,154,12,35.1,87.2,7.6,0.189,0.323,0.268,0.321,49.1,68.5,77.2,27.4,38.6,40.6,30.5,47.6,32.9,9.4,69.1,154,55.8,22.1,13.6,8.4,51.9,29.2,18.8,5.2,41.6,22.7,19.5,2.6,27.9,7.8,0,0,0,0,0,0,0,4.41409691629956
Alec Burleson,2023,STL,-0.9,0.69,0.261,347,315,77,20,1,8,23,45,0.244,0.3,0.39,0.3,0.312,1238,273,16,41,89.9,12.4,0.277,0.449,0.337,0.359,48.1,71.5,87.6,34,70.6,43.8,36.3,52,17.7,6,83.8,273,43.6,24.2,27.5,4.8,37.4,35.2,27.5,5.1,31.1,24.9,24.5,8.4,36.6,5.9,2,3,1,13,3,0,1,3.93015873015873
